target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,45500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,46000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,46500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,47000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,47500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,48000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,48500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,49000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,49500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,50000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,50500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,51000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,51500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,53000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,53500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,54000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,54500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,55000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,55500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,56000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,56500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,57000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,57500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,58000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,58500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,59000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,59500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,60000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,60500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,61000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,61500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,62000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,62500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,63000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,63500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,64000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,64500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,65000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,65500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,66000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,66500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,67000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,67500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,68000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,68500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,69000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,69500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,70000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,70500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,71000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,71500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,72000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,72500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,73000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,73500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,74000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,74500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,75000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,75500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,76000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,76500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,77000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,77500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,78000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,78500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,79000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,79500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,80000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,80500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,81000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,81500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,82000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,82500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,83000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,83500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,84000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,84500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,85000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,85500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,86000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,86500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,87000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,87500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,88000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,88500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,89000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,89500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,90000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,90500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,91000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,91500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,92000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,92500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,93000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,93500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-causal-local,94000,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-causal-local,94500,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-secondary-causal-local,95000,1744,1744,1.0,0.997802089159567,1.0,True
rs-secondary-causal-local,95500,1597,1597,1.0,0.9976002622620501,1.0,True
rs-secondary-causal-local,96000,1431,1431,1.0,0.9973226312925411,0.9999999999999999,True
rs-secondary-causal-local,96500,1382,1382,1.0,0.9972279660244,1.0,True
rs-secondary-causal-local,97000,1302,1302,1.0,0.9970581424270756,1.0,True
rs-secondary-causal-local,97500,1248,1248,1.0,0.9969312411410516,0.9999999999999998,True
rs-secondary-causal-local,98000,1184,1184,1.0,0.9967658987528302,0.9999999999999999,True
rs-secondary-causal-local,98500,1131,1131,1.0,0.9966148579678432,0.9999999999999999,True
rs-secondary-causal-local,99000,1061,1061,1.0,0.9963923272719621,0.9999999999999998,True
rs-secondary-causal-local,99500,986,986,1.0,0.9961189749955953,1.0,True
rs-secondary-causal-local,100000,722,722,1.0,0.9947073851925818,0.9999999999999998,True
rs-secondary-causal-local,100500,669,669,1.0,0.9942904838226413,1.0,True
rs-secondary-causal-local,101000,618,618,1.0,0.99382222096431,1.0,True
rs-secondary-causal-local,101500,559,559,1.0,0.9931746338579097,1.0,True
rs-secondary-causal-local,102000,482,482,1.0,0.9920928961208757,1.0,True
rs-secondary-causal-local,102500,407,407,1.0,0.9906494376421472,0.9999999999999999,True
rs-secondary-causal-local,103000,336,336,1.0,0.9886959100945851,0.9999999999999998,True
rs-secondary-causal-local,103500,284,284,1.0,0.9866537706849879,1.0,True
rs-secondary-causal-local,110500,1,1,1.0,0.20654329147389294,1.0,False
rs-secondary-causal-majority,0,403,2259,0.1783975210270031,0.16315960430749374,0.19472739936081426,True
rs-secondary-causal-majority,500,1334,1352,0.9866863905325444,0.9790526949355174,0.991562161549193,True
rs-secondary-causal-majority,1000,15,15,1.0,0.7961107336956521,1.0,False
rs-secondary-causal-majority,1500,3,3,1.0,0.43849391955098227,1.0,False
rs-secondary-causal-majority,4000,2,2,1.0,0.34237195288961925,1.0,False
rs-secondary-causal-majority,4500,45,45,1.0,0.9213457380593594,1.0,True
rs-secondary-causal-majority,5000,111,111,1.0,0.9665487070887205,1.0,True
rs-secondary-causal-majority,5500,130,130,1.0,0.9712974142568529,1.0,True
rs-secondary-causal-majority,6000,93,93,1.0,0.9603310973796383,0.9999999999999999,True
rs-secondary-causal-majority,6500,53,53,1.0,0.9324156955469234,1.0,True
rs-secondary-causal-majority,7000,43,43,1.0,0.9179874299767729,1.0,True
rs-secondary-causal-majority,7500,47,47,1.0,0.9244398288016114,1.0,True
rs-secondary-causal-majority,8000,359,359,1.0,0.9894124598722969,1.0,True
rs-secondary-causal-majority,8500,2181,2181,1.0,0.9982417031971563,1.0,True
rs-secondary-causal-majority,9000,3867,3867,1.0,0.9990075543261704,1.0,True
rs-secondary-causal-majority,9500,4010,4010,1.0,0.9990429119076348,1.0,True
rs-secondary-causal-majority,10000,4076,4076,1.0,0.9990583948161125,1.0,True
rs-secondary-causal-majority,10500,4080,4080,1.0,0.9990593170900655,1.0,True
rs-secondary-causal-majority,11000,3724,3724,1.0,0.9989694841111274,1.0,True
rs-secondary-causal-majority,11500,2822,2822,1.0,0.998640546589731,1.0,True
rs-secondary-causal-majority,12000,2009,2009,1.0,0.998091454389655,1.0,True
rs-secondary-causal-majority,12500,2627,2627,1.0,0.9985397828588389,1.0,True
rs-secondary-causal-majority,13000,3088,3088,1.0,0.998757504265419,0.9999999999999999,True
rs-secondary-causal-majority,13500,3059,3059,1.0,0.9987457399037549,1.0,True
rs-secondary-causal-majority,14000,3142,3142,1.0,0.998778832348075,0.9999999999999999,True
rs-secondary-causal-majority,14500,3200,3200,1.0,0.9988009394721638,1.0,True
rs-secondary-causal-majority,15000,3172,3172,1.0,0.9987903678823276,1.0,True
rs-secondary-causal-majority,15500,3212,3212,1.0,0.9988054137989881,1.0,True
rs-secondary-causal-majority,16000,3109,3109,1.0,0.9987658864492173,1.0,True
rs-secondary-causal-majority,16500,2920,2920,1.0,0.9986861121341185,1.0,True
rs-secondary-causal-majority,17000,2457,2457,1.0,0.9984389080548703,1.0,True
rs-secondary-causal-majority,17500,2055,2055,1.0,0.9981340963773028,1.0,True
rs-secondary-causal-majority,18000,1881,1881,1.0,0.9979618446451947,1.0,True
rs-secondary-causal-majority,18500,1844,1844,1.0,0.99792103392412,1.0,True
rs-secondary-causal-majority,19000,1812,1812,1.0,0.9978843969650214,0.9999999999999999,True
rs-secondary-causal-majority,19500,1804,1804,1.0,0.9978750350694443,1.0,True
rs-secondary-causal-majority,20000,1777,1777,1.0,0.9978428176879967,1.0,True
rs-secondary-causal-majority,20500,1771,1771,1.0,0.9978355251533434,1.0,True
rs-secondary-causal-majority,21000,1769,1769,1.0,0.9978330833391995,1.0,True
rs-secondary-causal-majority,21500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-causal-majority,22000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-majority,22500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,23000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,23500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,24000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,24500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,25000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,25500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,26000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,26500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-causal-majority,27000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,27500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,28000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,28500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,29000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,29500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,30000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,30500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,31000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,31500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,32000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,32500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,33000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,33500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,34000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,34500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,35000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,35500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,36000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,36500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,37000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,37500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,38000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,38500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,39000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,39500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,40000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,40500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,41000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,41500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,42000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,42500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,43000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,43500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,44000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,44500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,45000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,45500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,46000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,46500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,47000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,47500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,48000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,48500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,49000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,49500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,50000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,50500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,51000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,51500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,52000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,52500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,53000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,53500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,54000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,54500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,55000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,55500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,56000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,56500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,57000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,57500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,58000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,58500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,59000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,59500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,60000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,60500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,61000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,61500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,62000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,62500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,63000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,63500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,64000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,64500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,65000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,65500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,66000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,66500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,68000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,68500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,69000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,69500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,70000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,70500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,71000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,71500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,72000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,72500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,73000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,73500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,74000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,74500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,75000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,75500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,76000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,76500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,77000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,77500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,78000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,78500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,79000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,79500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,80000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,80500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,81000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,81500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,82000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,82500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,83000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,83500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,84000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,84500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-majority,85000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,85500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,86000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,86500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,87000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,87500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,88000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,88500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,89000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,89500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,90000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,90500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,91000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,91500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,92000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,92500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,93000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,93500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,94000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,94500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,95000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,95500,1438,1438,1.0,0.9973356296558513,1.0,True
rs-secondary-causal-majority,96000,1407,1407,1.0,0.9972770862441256,1.0,True
rs-secondary-causal-majority,96500,1327,1327,1.0,0.9971134055322586,1.0,True
rs-secondary-causal-majority,97000,1288,1288,1.0,0.9970262608047303,1.0,True
rs-secondary-causal-majority,97500,1220,1220,1.0,0.9968610316890681,0.9999999999999999,True
rs-secondary-causal-majority,98000,1180,1180,1.0,0.9967549712731837,0.9999999999999999,True
rs-secondary-causal-majority,98500,1144,1144,1.0,0.9966531967477046,1.0,True
rs-secondary-causal-majority,99000,1099,1099,1.0,0.9965166348458384,1.0,True
rs-secondary-causal-majority,99500,975,975,1.0,0.9960753609164139,1.0,True
rs-secondary-causal-majority,100000,714,714,1.0,0.99464840154151,1.0,True
rs-secondary-causal-majority,100500,659,659,1.0,0.994204346860547,1.0,True
rs-secondary-causal-majority,101000,622,622,1.0,0.9938617055817318,1.0,True
rs-secondary-causal-majority,101500,560,560,1.0,0.9931867389706612,1.0,True
rs-secondary-causal-majority,102000,521,521,1.0,0.9926804582563578,1.0,True
rs-secondary-causal-majority,102500,431,431,1.0,0.9911655186624281,1.0,True
rs-secondary-causal-majority,103000,394,394,1.0,0.9903438956609868,1.0,True
rs-secondary-causal-majority,103500,295,295,1.0,0.9871450293399581,1.0,True
rs-secondary-local,0,353,1838,0.19205658324265507,0.17469725161702804,0.2107004937699803,True
rs-secondary-local,500,1530,1762,0.8683314415437003,0.8517386173604252,0.8833216507859364,True
rs-secondary-local,1000,1751,1756,0.9971526195899773,0.9933515538477037,0.9987831928249514,True
rs-secondary-local,1500,1760,1762,0.9988649262202043,0.9958706114550693,0.9996886731376144,True
rs-secondary-local,2000,1762,1764,0.9988662131519275,0.9958752822980451,0.9996890261784609,True
