target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-majority,153000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,153500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,154000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,154500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,155000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,155500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,156000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,156500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,157000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,157500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,158000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,158500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,159000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,159500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,160000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,160500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,161000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,161500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,162000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,162500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,163000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,163500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,164000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,164500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,165000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,165500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,166000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,166500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,167000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,167500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,168000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,168500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,169000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,169500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,170000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,170500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,171000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,171500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,172000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,172500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,173000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,173500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,174000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,174500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,175000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,175500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,176000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,176500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,177000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,177500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,178000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,178500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,179000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,179500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,180000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,180500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,181000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,181500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,182000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,182500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,183000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,183500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,184000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,184500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,185000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,185500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,186000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,186500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,187000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,187500,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-causal-majority,188000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,188500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,189000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,189500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-majority,190000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,190500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,191000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,191500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,192000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,192500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,193000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,193500,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-causal-majority,194000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-majority,194500,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-causal-majority,195000,865,865,1.0,0.9955784805884064,0.9999999999999999,True
rs-secondary-causal-majority,195500,845,845,1.0,0.9954743028616881,1.0,True
rs-secondary-causal-majority,196000,836,836,1.0,0.995425804104012,1.0,True
rs-secondary-causal-majority,196500,812,812,1.0,0.9952912428098787,0.9999999999999999,True
rs-secondary-causal-majority,197000,787,787,1.0,0.9951423900816546,0.9999999999999999,True
rs-secondary-causal-majority,197500,754,754,1.0,0.9949308668196625,0.9999999999999999,True
rs-secondary-causal-majority,198000,727,727,1.0,0.9947435942343732,1.0,True
rs-secondary-causal-majority,198500,693,693,1.0,0.9944871259121154,0.9999999999999999,True
rs-secondary-causal-majority,199000,662,662,1.0,0.994230459616822,1.0,True
rs-secondary-causal-majority,199500,610,610,1.0,0.9937417079585352,0.9999999999999999,True
rs-secondary-causal-majority,200000,241,241,1.0,0.9843098558414908,0.9999999999999999,True
rs-secondary-causal-majority,200500,197,197,1.0,0.9808724885681055,1.0,True
rs-secondary-causal-majority,201000,173,173,1.0,0.9782766045998228,1.0,True
rs-secondary-causal-majority,201500,144,144,1.0,0.974015432733412,0.9999999999999999,True
rs-secondary-causal-majority,202000,115,115,1.0,0.9676746189886368,0.9999999999999999,True
rs-secondary-causal-majority,202500,87,87,1.0,0.957711004649852,1.0,True
rs-secondary-causal-majority,203000,66,66,1.0,0.9449955327483907,1.0,True
rs-secondary-causal-majority,203500,39,39,1.0,0.9103301463997611,1.0,True
rs-secondary-local,0,234,936,0.25,0.22331898692248858,0.2787247617262199,True
rs-secondary-local,500,828,883,0.9377123442808607,0.9197973738027513,0.9518351702727633,True
rs-secondary-local,1000,875,876,0.9988584474885844,0.9935621583883569,0.999798464705618,True
rs-secondary-local,1500,888,888,1.0,0.9956925086248501,1.0,True
rs-secondary-local,2000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,2500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-local,3000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,3500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,4000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,4500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-local,5000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,5500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-local,6000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,6500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,7000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,7500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,8000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,8500,880,882,0.9977324263038548,0.9917699109570207,0.9993779421128736,True
rs-secondary-local,9000,880,882,0.9977324263038548,0.9917699109570207,0.9993779421128736,True
rs-secondary-local,9500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,10000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-local,10500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-local,11000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-local,11500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,12000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,12500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,13000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,13500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,14000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,14500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,15000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,15500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,16000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,16500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,17000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,17500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,18000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,18500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,19000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,19500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,20000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,20500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,21000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,21500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,22000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,22500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,23000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,23500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,24000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,24500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,25000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,25500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,26000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,26500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,27000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,27500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,28000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,28500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,29000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,29500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,30000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,30500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,31000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,31500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,32000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,32500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,33000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,33500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,34000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,34500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,35000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,35500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,36000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,36500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,37000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,37500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,38000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,38500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,39000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,39500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,40000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,40500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,41000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,41500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,42000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,42500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,43000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,43500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,44000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,44500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,45000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,45500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,46000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,46500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,47000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,47500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,48000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,48500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,49000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,49500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,50000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,50500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,51000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,51500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,52000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,52500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,53000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,53500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,54000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,54500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,55000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,55500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,56000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,56500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,57000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,57500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,58000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,58500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,59000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,59500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,60000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,60500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,61000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,61500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,62000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,62500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,63000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,63500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,64000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,64500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,65000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,65500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,66000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,66500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,67000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,67500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,68000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,68500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,69000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,69500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,70000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,70500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,71000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,71500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,72000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,72500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,73000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,73500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,74000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,74500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,75000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,75500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,76000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,76500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,77000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,77500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,78000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,78500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,79000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,79500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,80000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,80500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,81000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,81500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,82000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,82500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,83000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,83500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,84000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,84500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,85000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,85500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,86000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,86500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,87000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,87500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,88000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,88500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,89000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,89500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,90000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,90500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,91000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,91500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,92000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,92500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,93000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,93500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,94000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,94500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,95000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,95500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,96000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,96500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,97000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,97500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,98000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,98500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,99000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,99500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,100000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,100500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,101000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,101500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,102000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,102500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,103000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,103500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,104000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,104500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,105000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,105500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,106000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,106500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,107000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,107500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,108000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,108500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,109000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,109500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,110000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,110500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,111000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,111500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,112000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,112500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,113000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,113500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,114000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,114500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,115000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,115500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,116000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,116500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,117000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,117500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,118000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,118500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,119000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,119500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,120000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,120500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,121000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,121500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,122000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,122500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,123000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,123500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,124000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,124500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,125000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,125500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,126000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,126500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,127000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,127500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,128000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,128500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,129000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,129500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,130000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,130500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,131000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,131500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,132000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,132500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,133000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,133500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,134000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,134500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,135000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,135500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,136000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,136500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,137000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,137500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,138000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,138500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,139000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,139500,874,874,1.0,0.9956238118585403,1.0,True
