run_id,experiment,write_concern,seq,latency_ms
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",521,8.741333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",522,8.542875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",523,8.540375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",524,12.538375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",525,12.626292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",526,9.027541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",527,8.592041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",528,9.028375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",529,8.621458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",530,8.531875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",531,9.027167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",532,9.029291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",533,8.61075
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",534,8.689958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",535,9.044042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",536,9.720209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",537,9.021584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",538,9.037166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",539,11.021625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",540,12.679458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",541,8.71125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",542,9.038625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",543,9.088875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",544,8.598125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",545,9.0425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",546,8.948375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",547,5.232833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",548,5.051208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",549,8.6035
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",550,4.682875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",551,8.539125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",552,9.066709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",553,8.557166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",554,5.028583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",555,8.11125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",556,4.65325
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",557,9.036167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",558,8.685416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",559,8.528708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",560,4.602375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",561,8.583583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",562,8.548833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",563,9.229375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",564,8.7225
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",565,9.040291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",566,8.755084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",567,8.680209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",568,13.019958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",569,8.556708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",570,9.212333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",571,9.026833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",572,12.188916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",573,9.027958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",574,8.574541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",575,9.026958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",576,9.262042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",577,9.028625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",578,9.030375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",579,9.035792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",580,8.924625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",581,12.696
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",582,8.94425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",583,9.018417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",584,8.097083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",585,8.611708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",586,8.614792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",587,9.027084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",588,8.679041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",589,8.555875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",590,9.036084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",591,9.030833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",592,8.5325
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",593,8.559167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",594,9.036083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",595,9.027459
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",596,8.986792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",597,5.029375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",598,8.953584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",599,8.569791
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",600,9.094
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",601,9.022458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",602,9.180459
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",603,9.026417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",604,13.030417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",605,8.640166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",606,8.533625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",607,8.706375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",608,9.030375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",609,9.012458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",610,12.560834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",611,9.081375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",612,8.522667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",613,13.025542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",614,8.650208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",615,9.030708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",616,9.035084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",617,9.446291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",618,9.0205
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",619,8.540959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",620,9.524625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",621,12.019292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",622,9.03975
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",623,12.529375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",624,9.041167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",625,12.53425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",626,9.114125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",627,9.054333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",628,13.035083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",629,9.036709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",630,8.532417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",631,9.102584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",632,9.030542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",633,8.690292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",634,9.0385
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",635,12.60925
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",636,9.129167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",637,8.6905
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",638,4.958375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",639,8.545709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",640,9.1425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",641,9.995417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",642,9.026458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",643,8.531083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",644,9.028041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",645,9.034
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",646,9.093541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",647,9.056458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",648,9.028084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",649,9.085584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",650,8.681625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",651,8.605375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",652,9.02625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",653,9.027583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",654,8.533666
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",655,8.548458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",656,9.041125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",657,8.678166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",658,9.032834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",659,9.0315
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",660,13.02675
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",661,5.186584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",662,9.040167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",663,9.032792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",664,9.017792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",665,8.578291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",666,8.625292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",667,9.042958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",668,9.025625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",669,8.651958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",670,12.60725
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",671,8.523417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",672,9.04675
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",673,12.581833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",674,12.528958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",675,8.543667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",676,9.030292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",677,9.0875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",678,8.94975
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",679,5.030792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",680,12.520709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",681,9.024708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",682,9.03075
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",683,8.566542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",684,5.405292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",685,9.031916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",686,8.962708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",687,8.567084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",688,9.028583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",689,8.679875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",690,9.034042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",691,9.035792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",692,8.690208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",693,8.582084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",694,8.715417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",695,9.033792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",696,12.525083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",697,8.732333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",698,9.181792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",699,8.685208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",700,9.041333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",701,5.035958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",702,9.038125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",703,9.035042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",704,9.028125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",705,9.032166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",706,9.031292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",707,8.69325
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",708,9.023208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",709,9.0265
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",710,9.026625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",711,9.034875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",712,9.025583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",713,12.549916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",714,8.590417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",715,8.579708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",716,9.150917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",717,13.025833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",718,9.187083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",719,9.043833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",720,5.045583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",721,5.025542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",722,9.191333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",723,12.101709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",724,12.527
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",725,12.545417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",726,8.556458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",727,8.449
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",728,8.53175
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",729,8.518959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",730,8.547459
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",731,9.056417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",732,8.617291
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",733,9.679875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",734,8.0335
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",735,9.025084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",736,9.202833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",737,8.631416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",738,9.038542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",739,8.526375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",740,8.180708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",741,12.531083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",742,12.527375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",743,8.613541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",744,8.601834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",745,9.029916
