target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-local,2500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,3000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,3500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,4000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,4500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,5000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,5500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,6000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,6500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,7000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,7500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,8000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,8500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,9000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,9500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,10000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,10500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,11000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,11500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,12000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,12500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,13000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,13500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,14000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,14500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,15000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,15500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,16000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,16500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,17000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,17500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,18000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,18500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,19000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,19500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,20000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,20500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,21000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,21500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,22000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,22500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,23000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,23500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,24000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,24500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,25000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,25500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,26000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,26500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,27000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,27500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,28000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,28500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,29000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,29500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,30000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,30500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,31000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,31500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,32000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,32500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,33000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,33500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,34000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,34500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,35000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,35500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,36000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,36500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,37000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,37500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,38000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,38500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,39000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,39500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,40000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,40500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,41000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,41500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,42000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,42500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,43000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,43500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,44000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,44500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,45000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,45500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,46000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,46500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,47000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,47500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,48000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,48500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,49000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,49500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,50000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,50500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,51000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,51500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,52000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,52500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,53000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,53500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,54000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,54500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,55000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,55500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,56000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,56500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,57000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,57500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,58000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,58500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,59000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,59500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,60000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,60500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,61000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,61500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,62000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,62500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,63000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,63500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,64000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,64500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,65000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,65500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,66000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,66500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,67000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,67500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,68000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,68500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,69000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,69500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,70000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,70500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,71000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,71500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,72000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,72500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,73000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,73500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,74000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,74500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,75000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,75500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,76000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,76500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,77000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,77500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,78000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,78500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,79000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,79500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,80000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,80500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,81000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,81500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,82000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,82500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,83000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,83500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,84000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,84500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,85000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,85500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,86000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,86500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,87000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,87500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,88000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,88500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,89000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,89500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,90000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,90500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,91000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,91500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,92000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,92500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,93000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,93500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,94000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,94500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,95000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,95500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,96000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,96500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,97000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,97500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,98000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,98500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,99000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,99500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,100000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,100500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,101000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,101500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,102000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,102500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,103000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,103500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,104000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,104500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,105000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,105500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,106000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,106500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,107000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,107500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,108000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,108500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,109000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,109500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,110000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,110500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,111000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,111500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,112000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,112500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,113000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,113500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,114000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,114500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,115000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,115500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,116000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,116500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,117000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,117500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,118000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,118500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,119000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,119500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,120000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,120500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,121000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,121500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,122000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,122500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,123000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,123500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,124000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,124500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,125000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,125500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,126000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,126500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,127000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,127500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,128000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,128500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,129000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,129500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,130000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,130500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,131000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,131500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,132000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,132500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,133000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,133500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,134000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,134500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,135000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,135500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,136000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,136500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,137000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,137500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,138000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,138500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,139000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,139500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,140000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,140500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,141000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,141500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-local,142000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,142500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,143000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,143500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,144000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,144500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,145000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,145500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,146000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,146500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,147000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,147500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,148000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,148500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,149000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,149500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,150000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,150500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,151000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,151500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,152000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,152500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,153000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,153500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,154000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,154500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-local,155000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,155500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,156000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,156500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,157000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,157500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,158000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,158500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,159000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,159500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,160000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,160500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,161000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,161500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,162000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,162500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-local,163000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,163500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,164000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,164500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,165000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,165500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,166000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,166500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,167000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,167500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,168000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,168500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,169000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,169500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,170000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,170500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,171000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,171500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-local,172000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-local,172500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,173000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-local,173500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,174000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,174500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,175000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,175500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,176000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-local,176500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-local,177000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,177500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-local,178000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-local,178500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-local,179000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,179500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-local,180000.0,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-local,180500.0,870,870,1.0,0.9956037799070222,1.0,True
rs-secondary-local,181000.0,867,867,1.0,0.9955886351777409,1.0,True
rs-secondary-local,181500.0,866,866,1.0,0.995583563720107,0.9999999999999999,True
rs-secondary-local,182000.0,861,861,1.0,0.9955580305110208,1.0,True
rs-secondary-local,182500.0,854,854,1.0,0.995521783975037,1.0,True
rs-secondary-local,183000.0,846,846,1.0,0.995479628203656,1.0,True
rs-secondary-local,183500.0,838,838,1.0,0.9954366712217597,1.0,True
rs-secondary-local,184000.0,829,829,1.0,0.9953873581723103,1.0,True
rs-secondary-local,184500.0,817,817,1.0,0.9953199253059299,1.0,True
rs-secondary-local,185000.0,796,796,1.0,0.995197049015705,0.9999999999999999,True
rs-secondary-local,185500.0,784,784,1.0,0.9951238929246693,1.0,True
rs-secondary-local,186000.0,761,761,1.0,0.9949772606510943,1.0,True
rs-secondary-local,186500.0,726,726,1.0,0.9947363921157687,1.0,True
rs-secondary-local,187000.0,648,648,1.0,0.9941065436756417,1.0,True
rs-secondary-local,187500.0,597,597,1.0,0.9936063015610104,1.0,True
rs-secondary-local,188000.0,573,573,1.0,0.9933402861374769,1.0,True
rs-secondary-local,188500.0,543,543,1.0,0.9929749309489254,0.9999999999999999,True
rs-secondary-local,189000.0,513,513,1.0,0.9925671617764512,0.9999999999999999,True
