condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,723,406,9.0905,0.452375,1.17525,-8.638125,-7.91525,0.7228749999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,724,400,9.045416,0.455666,1.15125,-8.589749999999999,-7.894165999999999,0.6955840000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,725,397,9.025959,0.0,0.638709,-9.025959,-8.38725,0.638709,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,726,403,8.6025,0.410375,1.093083,-8.192124999999999,-7.509416999999999,0.6827080000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,727,400,8.575458,0.0,0.675625,-8.575458,-7.899832999999999,0.675625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,728,396,9.043917,0.454417,1.202125,-8.589500000000001,-7.841792,0.747708,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,729,404,8.546875,0.4535,1.14375,-8.093375,-7.403125,0.69025,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,730,393,12.652875,0.4545,1.109084,-12.198375,-11.543791,0.6545839999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,731,407,12.914,0.335917,1.030625,-12.578083,-11.883375,0.6947079999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,732,400,9.030208,0.0,0.652,-9.030208,-8.378208,0.652,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,733,400,9.035792,0.0,0.709792,-9.035792,-8.326,0.709792,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,734,400,9.040583,0.0,0.673333,-9.040583,-8.36725,0.673333,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,735,394,8.587959,0.0,0.630417,-8.587959,-7.957542,0.630417,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,736,406,9.028208,0.0,0.638083,-9.028208,-8.390125,0.638083,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,737,400,8.556542,0.0,0.628167,-8.556542,-7.928375,0.628167,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,738,400,9.038292,0.455417,1.144834,-8.582875,-7.893458000000001,0.689417,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,739,400,5.090125,0.454833,1.179958,-4.635292,-3.9101669999999995,0.725125,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,740,400,13.573792,0.455792,1.09875,-13.117999999999999,-12.475041999999998,0.6429579999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,741,400,9.039542,0.0,0.628208,-9.039542,-8.411334,0.628208,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,742,400,9.03075,0.0,0.685417,-9.03075,-8.345333,0.685417,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,743,400,8.625584,0.455375,1.1245,-8.170209,-7.501084,0.6691250000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,744,400,9.034917,0.455667,1.119083,-8.57925,-7.915834,0.663416,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,745,400,9.039,0.448041,1.110708,-8.590959,-7.928292,0.662667,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,746,400,9.050833,0.0,0.649917,-9.050833,-8.400916,0.649917,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,747,400,9.036125,0.0,0.6775,-9.036125,-8.358625,0.6775,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,748,400,9.043792,0.455792,1.137667,-8.588,-7.906124999999999,0.681875,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,749,400,9.038125,0.0,0.688583,-9.038125,-8.349542000000001,0.688583,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,750,400,9.041917,0.453833,1.155417,-8.588084,-7.8865,0.701584,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,751,395,12.60675,0.0,0.645375,-12.60675,-11.961375,0.645375,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,752,405,9.028458,0.452833,1.120208,-8.575625,-7.908250000000001,0.667375,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,753,400,9.030208,0.455333,1.190083,-8.574875,-7.8401250000000005,0.73475,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,754,400,9.032291,0.455708,1.138083,-8.576583000000001,-7.894208000000001,0.682375,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,755,400,14.04725,0.454583,1.118792,-13.592667,-12.928458,0.664209,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,756,395,9.0295,0.0,0.639292,-9.0295,-8.390208000000001,0.639292,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,757,397,9.027209,0.0,0.667959,-9.027209,-8.35925,0.667959,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,758,408,8.715083,0.121208,0.824791,-8.593875,-7.890292,0.7035830000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,759,393,13.024875,0.0,0.651959,-13.024875,-12.372916,0.651959,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,760,407,9.0385,0.453291,1.245375,-8.585209,-7.793125000000001,0.7920839999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,761,400,5.03625,0.45475,1.164541,-4.5815,-3.871709,0.7097910000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,762,400,9.044,0.0,0.643459,-9.044,-8.400541,0.643459,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,763,400,13.041167,0.455334,1.190875,-12.585833,-11.850292,0.7355409999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,764,398,9.032875,0.0,0.627167,-9.032875,-8.405708,0.627167,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,765,402,9.030041,0.0,0.700875,-9.030041,-8.329166,0.700875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,766,400,8.607875,0.0,0.638375,-8.607875,-7.9695,0.638375,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,767,392,9.028291,0.0,0.612625,-9.028291,-8.415666,0.612625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,768,408,8.779333,0.124125,0.820917,-8.655208,-7.958416,0.696792,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,769,400,8.636084,0.0,0.644667,-8.636084,-7.991417,0.644667,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,770,393,12.569583,0.0,0.617833,-12.569583,-11.95175,0.617833,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,771,407,12.540583,0.0,0.752625,-12.540583,-11.787958,0.752625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,772,400,9.527666,0.0,0.73575,-9.527666,-8.791916,0.73575,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,773,400,13.040792,0.455042,1.19975,-12.585749999999999,-11.841042,0.7447080000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,774,400,5.10025,0.453625,1.172334,-4.646625,-3.9279159999999997,0.718709,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,775,398,9.025,0.0,0.666416,-9.025,-8.358584,0.666416,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,776,400,9.010875,0.0,0.59575,-9.010875,-8.415125,0.59575,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,777,402,9.029042,0.455875,1.127125,-8.573167,-7.901917000000001,0.6712499999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,778,400,9.04,0.452209,1.132542,-8.587791,-7.907457999999999,0.6803329999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,779,400,9.032791,0.455041,1.12525,-8.57775,-7.907540999999999,0.670209,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,780,399,5.028958,0.454542,1.133333,-4.574416,-3.8956250000000003,0.6787909999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,781,401,8.9935,0.42025,1.087542,-8.57325,-7.905957999999999,0.667292,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,782,398,9.034334,0.0,0.646625,-9.034334,-8.387709,0.646625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,783,402,9.0455,0.0,0.731875,-9.0455,-8.313625,0.731875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,784,396,8.605834,0.0,0.675125,-8.605834,-7.930709,0.675125,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,785,404,13.029166,0.0,0.628916,-13.029166,-12.40025,0.628916,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,786,400,9.040291,0.0,0.633291,-9.040291,-8.407,0.633291,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,787,398,9.526334,0.4565,1.096792,-9.069834,-8.429542,0.640292,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,788,398,9.035084,0.454917,1.205125,-8.580167,-7.829959,0.750208,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,789,404,9.03975,0.0,0.664416,-9.03975,-8.375334,0.664416,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,790,400,9.021584,0.0,0.653292,-9.021584,-8.368292,0.653292,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,791,395,9.035666,0.453333,1.100875,-8.582333,-7.934791000000001,0.6475420000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,792,405,5.540416,0.0,0.646375,-5.540416,-4.894041,0.646375,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,793,400,9.031625,0.0,0.708042,-9.031625,-8.323583,0.708042,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,794,396,9.034208,0.0,0.612375,-9.034208,-8.421833,0.612375,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,795,395,9.017208,0.443208,1.107,-8.574,-7.910208,0.6637919999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,796,399,12.8515,0.228667,0.800833,-12.622833,-12.050666999999999,0.572166,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,797,407,9.227625,0.300833,0.842792,-8.926791999999999,-8.384833,0.541959,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,798,403,9.031667,0.0,0.714125,-9.031667,-8.317542000000001,0.714125,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,799,400,9.032917,0.0,0.7135,-9.032917,-8.319417,0.7135,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,800,400,9.039083,0.0,0.652541,-9.039083,-8.386542,0.652541,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,801,400,8.538542,0.0,0.783458,-8.538542,-7.755084,0.783458,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,802,390,13.043708,0.45575,1.1235,-12.587958,-11.920208,0.66775,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,803,402,12.687167,0.4425,0.975125,-12.244667,-11.712042,0.532625,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,804,406,18.31775,0.124125,0.88825,-18.193625,-17.4295,0.7641249999999999,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,805,394,9.036791,0.454208,1.152291,-8.582583,-7.884499999999999,0.698083,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,806,403,8.772834,0.123917,0.800417,-8.648916999999999,-7.972416999999999,0.6765000000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,807,405,13.023667,0.0,0.646542,-13.023667,-12.377125,0.646542,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,808,400,9.0315,0.0,0.613792,-9.0315,-8.417708,0.613792,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,809,400,9.039291,0.0,0.65,-9.039291,-8.389291,0.65,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,810,395,9.033083,0.455625,1.110542,-8.577458,-7.922541,0.654917,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,811,401,8.988917,0.0,0.602375,-8.988917,-8.386542,0.602375,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,812,396,9.039709,0.0,0.673625,-9.039709,-8.366084,0.673625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,813,408,8.846083,0.124625,0.818208,-8.721458,-8.027875,0.6935830000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,814,400,9.036875,0.455459,1.155459,-8.581416,-7.881416,0.7,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,815,399,9.039666,0.455666,1.142708,-8.584,-7.896958000000001,0.687042,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,816,396,8.950041,0.344666,1.137875,-8.605375,-7.812166,0.793209,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,817,405,8.534958,0.0,0.653166,-8.534958,-7.881792,0.653166,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,818,400,9.031667,0.455625,1.157792,-8.576042000000001,-7.873875000000001,0.702167,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,819,398,9.055083,0.0,0.645875,-9.055083,-8.409208,0.645875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,820,402,8.543791,0.0,0.629333,-8.543791,-7.914458000000001,0.629333,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,821,393,8.659375,0.0,0.731333,-8.659375,-7.9280420000000005,0.731333,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,822,407,9.037166,0.0,0.623416,-9.037166,-8.413749999999999,0.623416,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,823,400,8.615,0.0,0.758208,-8.615,-7.856792,0.758208,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,824,392,9.033542,0.0,0.718958,-9.033542,-8.314584,0.718958,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,825,408,12.710625,0.12425,0.851625,-12.586375,-11.859,0.727375,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,826,400,9.0335,0.0,0.619792,-9.0335,-8.413708,0.619792,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,827,400,8.54275,0.0,0.606333,-8.54275,-7.936417,0.606333,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,828,400,8.619083,0.454417,1.150583,-8.164666,-7.4685,0.6961659999999998,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,829,400,8.556542,0.0,0.70575,-8.556542,-7.850792,0.70575,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,830,400,5.062125,0.0,0.688833,-5.062125,-4.373292,0.688833,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,831,400,8.589375,0.0,0.6455,-8.589375,-7.943875,0.6455,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,832,398,12.551125,0.454542,1.117833,-12.096583,-11.433292000000002,0.6632910000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,833,402,8.620791,0.0,0.65325,-8.620791,-7.967541000000001,0.65325,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,834,398,8.575041,0.0,0.680916,-8.575041,-7.894125000000001,0.680916,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,835,400,9.038541,0.44925,1.136541,-8.589291000000001,-7.902,0.6872910000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,836,402,9.038667,0.4535,1.146125,-8.585167,-7.892542000000001,0.692625,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,837,400,9.036459,0.0,0.661,-9.036459,-8.375459000000001,0.661,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,838,400,9.026333,0.0,0.725041,-9.026333,-8.301292,0.725041,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,839,400,9.027542,0.452917,1.119375,-8.574625000000001,-7.908167000000001,0.666458,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,840,392,8.619083,0.455292,1.13425,-8.163791,-7.484833,0.678958,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,841,408,8.700584,0.1245,0.786417,-8.576084,-7.914166999999999,0.6619170000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,842,400,8.589875,0.0,0.713792,-8.589875,-7.8760829999999995,0.713792,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,843,400,9.044416,0.454125,1.228166,-8.590291,-7.81625,0.7740410000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,844,400,8.547125,0.0,0.692958,-8.547125,-7.8541669999999995,0.692958,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,845,394,9.032833,0.0,0.720583,-9.032833,-8.31225,0.720583,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,846,406,12.056958,0.454292,1.128208,-11.602666,-10.928749999999999,0.6739160000000002,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,847,400,9.038291,0.0,0.682458,-9.038291,-8.355832999999999,0.682458,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,848,400,5.102,0.452166,1.153,-4.649834,-3.9490000000000003,0.700834,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,849,400,8.634667,0.455084,1.156042,-8.179583000000001,-7.478625,0.700958,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,850,398,12.52825,0.0,0.649875,-12.52825,-11.878375,0.649875,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,851,402,12.538875,0.455417,1.11775,-12.083458,-11.421125,0.6623330000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,852,400,9.030417,0.455875,1.116084,-8.574542,-7.914333,0.660209,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,853,400,9.024958,0.455291,1.130083,-8.569666999999999,-7.894875,0.674792,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,854,400,8.587959,0.0,0.646459,-8.587959,-7.9415,0.646459,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,855,398,8.538416,0.0,0.650541,-8.538416,-7.887874999999999,0.650541,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,856,402,9.032125,0.45375,1.130708,-8.578375000000001,-7.901417,0.6769580000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,857,396,8.507666,0.0,0.694833,-8.507666,-7.812833,0.694833,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,858,404,6.046917,0.453917,1.248167,-5.593,-4.79875,0.79425,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,859,400,9.03175,0.454958,1.139708,-8.576792000000001,-7.892042000000001,0.68475,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,860,394,8.533708,0.454583,1.221667,-8.079125000000001,-7.312041000000001,0.7670840000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,861,406,8.527083,0.0,0.633625,-8.527083,-7.893457999999999,0.633625,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,862,398,8.595459,0.455209,1.116959,-8.14025,-7.4785,0.6617500000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,863,402,9.030792,0.0,0.657292,-9.030792,-8.3735,0.657292,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,864,400,8.528458,0.455375,1.131542,-8.073083,-7.396916000000001,0.6761670000000001,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,865,399,12.538125,0.0,0.644208,-12.538125,-11.893917,0.644208,True,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,866,396,12.636083,0.420167,1.091292,-12.215916,-11.544791,0.671125,False,False,0
"w:majority, j:None",20260917T115025Z__threaded-wmaj__rs-secondary-causal-local,rs-secondary-causal-local,867,405,9.041458,0.459667,1.130333,-8.581791,-7.911125,0.670666,False,False,0
