run_id,experiment,write_concern,seq,latency_ms
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",410,13.024125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",411,9.162417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",412,13.026167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",413,9.032333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",414,8.577083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",415,9.075917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",416,14.536958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",417,10.033833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",418,13.028541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",419,9.10675
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",420,9.049375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",421,9.036291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",422,9.030041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",423,12.546834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",424,8.762
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",425,13.047375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",426,16.028875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",427,12.585958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",428,14.660583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",429,13.031792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",430,9.039916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",431,13.212292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",432,9.043
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",433,9.041833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",434,12.547917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",435,9.05725
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",436,8.991667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",437,9.037125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",438,9.028667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",439,13.028584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",440,13.031833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",441,9.017041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",442,9.04375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",443,12.788125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",444,9.029375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",445,9.0345
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",446,9.039958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",447,12.546042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",448,9.099084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",449,12.533958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",450,13.040541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",451,9.043292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",452,9.0755
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",453,9.48025
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",454,9.034333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",455,13.025875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",456,9.033541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",457,9.032625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",458,9.086125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",459,13.04125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",460,9.036208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",461,14.531916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",462,12.536375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",463,9.023583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",464,9.035041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",465,9.019792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",466,9.032416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",467,9.027791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",468,9.089625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",469,13.026375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",470,8.9665
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",471,9.158542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",472,12.69775
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",473,12.5215
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",474,9.147
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",475,13.033791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",476,8.998833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",477,9.028
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",478,12.705541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",479,9.0395
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",480,9.061458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",481,13.026417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",482,8.544666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",483,8.564791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",484,8.703167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",485,8.976042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",486,9.017375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",487,12.531625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",488,14.092333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",489,13.526584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",490,9.02475
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",491,14.530417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",492,13.034083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",493,9.029208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",494,9.033542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",495,9.0465
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",496,9.182959
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",497,12.547083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",498,13.032041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",499,12.64675
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",500,9.053208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",501,9.170417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",502,12.568959
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",503,8.58975
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",504,9.036667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",505,9.042417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",506,9.024125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",507,9.029
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",508,9.039333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",509,9.044792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",510,14.5385
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",511,9.027459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",512,8.671584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",513,12.52925
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",514,9.025709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",515,9.035834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",516,9.055583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",517,14.574834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",518,12.52575
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",519,9.030833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",520,8.699125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",521,9.15925
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",522,13.035125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",523,13.033959
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",524,8.619625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",525,9.032834
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",526,12.545041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",527,9.029917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",528,9.048333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",529,9.037334
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",530,12.532583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",531,8.956875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",532,9.04075
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",533,13.024125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",534,9.03975
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",535,13.027167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",536,13.031958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",537,9.028166
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",538,8.942167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",539,9.025041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",540,9.039125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",541,9.026875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",542,9.031292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",543,12.586292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",544,13.039208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",545,9.042792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",546,9.043625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",547,15.064375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",548,9.098917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",549,8.984709
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",550,9.039
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",551,9.0585
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",552,13.103459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",553,9.047375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",554,9.023584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",555,9.172917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",556,13.030084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",557,9.03375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",558,9.048084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",559,13.09825
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",560,9.037875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",561,9.033875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",562,9.029333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",563,9.050375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",564,12.536042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",565,9.474209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",566,8.936041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",567,13.023208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",568,12.533542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",569,13.09675
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",570,9.025083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",571,12.493166
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",572,8.657
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",573,9.180625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",574,13.043041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",575,9.040333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",576,13.524417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",577,14.600291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",578,13.184208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",579,9.534042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",580,9.033208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",581,10.043167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",582,9.036042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",583,9.004
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",584,9.057125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",585,9.538042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",586,9.090625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",587,9.637208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",588,9.102625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",589,9.035083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",590,9.515917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",591,9.031291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",592,9.046375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",593,9.066208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",594,9.031583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",595,9.095667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",596,8.995916
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",597,9.093292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",598,9.158583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",599,13.035875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",600,9.048542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",601,9.036667
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",602,9.043625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",603,9.034792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",604,9.028542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",605,9.074041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",606,8.987583
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",607,9.037875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",608,14.545292
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",609,15.039542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",610,9.028333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",611,12.527375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",612,9.027958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",613,9.02875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",614,12.576417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",615,9.047416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",616,9.112666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",617,9.033083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",618,9.033708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",619,9.034125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",620,9.038917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",621,13.025708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",622,9.032041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",623,9.037708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",624,9.039792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",625,9.030333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",626,9.091208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",627,9.028458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",628,12.657291
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",629,12.618625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",630,12.539125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",631,9.034875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",632,13.019958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",633,9.026375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",634,9.016
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",635,13.044917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",636,9.131625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",637,9.043084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",638,15.023084
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",639,13.7005
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",640,9.108125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",641,14.022
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",642,9.074541
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",643,9.174
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",644,9.028375
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",645,9.037208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",646,9.096125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",647,9.055959
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",648,8.980791
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",649,9.169708
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",650,9.027125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",651,9.083833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",652,9.041458
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",653,13.039666
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",654,9.030625
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",655,9.029417
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",656,8.994792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",657,9.01875
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",658,9.027209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",659,13.041041
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",660,13.074125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",661,9.027833
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",662,13.027209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",663,9.033208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",664,8.657416
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",665,9.03575
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",666,9.046459
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",667,9.024125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",668,9.038542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",669,12.541792
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",670,12.522167
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",671,9.027333
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",672,14.577209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",673,8.624083
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",674,9.033125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",675,10.53125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",676,13.930125
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",677,9.031584
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",678,9.027917
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",679,9.054209
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",680,9.044042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",681,12.545042
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",682,12.5255
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",683,9.027958
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",684,9.099208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",685,13.031542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",686,9.031542
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",687,9.035208
20260917T051105Z__threaded-wmaj__direct-27020,threaded-wmaj,"w:majority, j:None",688,12.530833
