target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,45000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,45500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,46000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,46500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,47000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,47500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,48000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,48500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,49000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,49500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,50000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,50500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,51000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,51500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,53000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,53500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,54000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,54500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,55000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,55500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,56000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,56500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,57000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,57500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,58000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,58500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,59000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,59500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,60000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,60500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,61000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,61500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,62000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,62500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,63000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,63500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-local,64000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,64500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,65000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,65500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,66000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,66500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,67000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,67500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,68000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,68500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,69000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,69500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,70000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,70500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,71000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,71500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,72000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,72500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,73000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,73500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,74000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,74500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,75000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,75500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,76000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,76500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,77000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,77500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,78000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,78500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,79000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,79500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,80000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,80500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,81000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,81500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,82000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,82500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,83000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,83500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,84000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,84500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,85000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,85500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,86000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,86500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,87000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,87500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,88000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,88500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,89000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,89500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,90000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,90500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-local,91000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-local,91500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,92000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,92500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,93000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,93500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,94000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,94500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,95000,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-causal-local,95500,1502,1502,1.0,0.9974488684600027,1.0,True
rs-secondary-causal-local,96000,1454,1454,1.0,0.9973648714647736,1.0,True
rs-secondary-causal-local,96500,1361,1361,1.0,0.9971853143983889,1.0,True
rs-secondary-causal-local,97000,1338,1338,1.0,0.9971370689357074,0.9999999999999999,True
rs-secondary-causal-local,97500,1276,1276,1.0,0.9969983785493454,0.9999999999999999,True
rs-secondary-causal-local,98000,1244,1244,1.0,0.9969214041269341,1.0,True
rs-secondary-causal-local,98500,1197,1197,1.0,0.9968009102949134,1.0,True
rs-secondary-causal-local,99000,1139,1139,1.0,0.9966385542843381,0.9999999999999998,True
rs-secondary-causal-local,99500,1043,1043,1.0,0.996330294860273,1.0,True
rs-secondary-causal-local,100000,690,690,1.0,0.9944632896038518,0.9999999999999999,True
rs-secondary-causal-local,100500,617,617,1.0,0.9938122703117833,1.0,True
rs-secondary-causal-local,101000,584,584,1.0,0.9934649061924163,0.9999999999999998,True
rs-secondary-causal-local,101500,520,520,1.0,0.9926664854414006,0.9999999999999999,True
rs-secondary-causal-local,102000,476,476,1.0,0.9919940246948161,1.0,True
rs-secondary-causal-local,102500,386,386,1.0,0.9901457412446493,1.0,True
rs-secondary-causal-local,103000,353,353,1.0,0.989234439034014,1.0,True
rs-secondary-causal-local,103500,254,254,1.0,0.9851009301834924,0.9999999999999999,True
rs-secondary-causal-majority,0,0,2181,0.0,0.0,0.0017582968028437393,True
rs-secondary-causal-majority,500,0,1790,0.0,0.0,0.002141549175802367,True
rs-secondary-causal-majority,1000,0,1758,0.0,0.0,0.002180445733600569,True
rs-secondary-causal-majority,1500,0,1760,0.0,0.0,0.0021779733508950007,True
rs-secondary-causal-majority,2000,0,1765,0.0,0.0,0.0021718168546013394,True
rs-secondary-causal-majority,2500,0,1763,0.0,0.0,0.0021742752717617696,True
rs-secondary-causal-majority,3000,0,1762,0.0,0.0,0.00217550656865259,True
rs-secondary-causal-majority,3500,0,1767,0.0,0.0,0.002169363990545512,True
rs-secondary-causal-majority,4000,0,1765,0.0,0.0,0.0021718168546013394,True
rs-secondary-causal-majority,4500,1,1771,0.000564652738565782,9.967946398015451e-05,0.003191656506508705,True
rs-secondary-causal-majority,5000,4,1767,0.0022637238256932655,0.0008806450231480254,0.00580634493688002,True
rs-secondary-causal-majority,5500,7,1766,0.003963759909399773,0.001921339435804234,0.008159562719507291,True
rs-secondary-causal-majority,6000,8,1763,0.0045377197958026095,0.0023010818131317984,0.008928900546350796,True
rs-secondary-causal-majority,6500,8,1761,0.004542873367404884,0.002303697168977603,0.008939011525105765,True
rs-secondary-causal-majority,7000,10,1761,0.0056785917092561046,0.0030873922581552424,0.010421808794222488,True
rs-secondary-causal-majority,7500,11,1756,0.006264236902050114,0.00350141014809306,0.011182638689029552,True
rs-secondary-causal-majority,8000,40,1758,0.022753128555176336,0.016753426555764,0.03083405236402085,True
rs-secondary-causal-majority,8500,266,1756,0.15148063781321183,0.13547362420896936,0.16900923379370542,True
rs-secondary-causal-majority,9000,572,1762,0.3246311010215664,0.3031696292698907,0.34685560515657193,True
rs-secondary-causal-majority,9500,664,1761,0.37705848949460535,0.35471292231029483,0.3999392799043402,True
rs-secondary-causal-majority,10000,680,1758,0.38680318543799774,0.36430724410525134,0.40979276579348206,True
rs-secondary-causal-majority,10500,722,1758,0.41069397042093286,0.3879156901435486,0.43386170460067824,True
rs-secondary-causal-majority,11000,746,1759,0.42410460488914153,0.401198865928643,0.4473411276816733,True
rs-secondary-causal-majority,11500,756,1759,0.4297896532120523,0.406832415505889,0.4530528969351153,True
rs-secondary-causal-majority,12000,913,1760,0.51875,0.49539115897642355,0.542027167022918,True
rs-secondary-causal-majority,12500,1269,1757,0.7222538417757541,0.7008431810354534,0.7426947272011535,True
rs-secondary-causal-majority,13000,1544,1758,0.8782707622298066,0.8621556255788388,0.8927363011414747,True
rs-secondary-causal-majority,13500,1619,1757,0.9214570290267502,0.9079382336461341,0.9331368522673291,True
rs-secondary-causal-majority,14000,1658,1759,0.9425810119386014,0.9307136248619098,0.9525194461071437,True
rs-secondary-causal-majority,14500,1701,1757,0.9681274900398407,0.9588380199022078,0.9753743476384046,True
rs-secondary-causal-majority,15000,1723,1754,0.9823261117445838,0.9750227862892595,0.9875212791145858,True
rs-secondary-causal-majority,15500,1732,1751,0.989149057681325,0.9831140521577284,0.9930424282904216,True
rs-secondary-causal-majority,16000,1736,1753,0.9903023388476897,0.984523924661451,0.9939365125230966,True
rs-secondary-causal-majority,16500,1742,1753,0.9937250427837993,0.9887982848026571,0.9964925917339642,True
rs-secondary-causal-majority,17000,1745,1753,0.995436394751854,0.9910203145276296,0.9976857816850283,True
rs-secondary-causal-majority,17500,1744,1752,0.9954337899543378,0.9910152042435938,0.997684459780769,True
rs-secondary-causal-majority,18000,1751,1757,0.9965850882185544,0.992569367314763,0.9984340256082574,True
rs-secondary-causal-majority,18500,1751,1755,0.9977207977207977,0.994154055777297,0.9991133311209888,True
rs-secondary-causal-majority,19000,1751,1755,0.9977207977207977,0.994154055777297,0.9991133311209888,True
rs-secondary-causal-majority,19500,1754,1757,0.9982925441092771,0.9949916991725738,0.9994191552733911,True
rs-secondary-causal-majority,20000,1754,1756,0.9988610478359908,0.9958565352384876,0.9996876091890561,True
rs-secondary-causal-majority,20500,1754,1755,0.9994301994301994,0.9967793113734478,0.9998994117133837,True
rs-secondary-causal-majority,21000,1756,1757,0.9994308480364257,0.9967829692397822,0.9998995262214786,True
rs-secondary-causal-majority,21500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,22000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,22500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,23000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,23500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,24000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,24500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,25000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,25500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,26000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,26500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,27000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,27500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,28000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,28500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,29000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,29500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,30000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,30500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,31000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,31500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,32000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,32500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,33000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,33500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,34000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,34500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,35000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,35500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,36000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,36500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,37000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,37500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,38000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,38500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,39000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,39500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,40000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,40500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,41000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,41500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,42000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,42500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,43000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,43500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,44000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,44500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,45000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,45500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,46000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,46500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,47000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,47500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,48000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,48500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,49000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,49500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,50000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,50500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,51000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,51500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,52000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,52500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,53000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,53500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,54000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,54500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,55000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,55500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,56000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,56500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,57000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,57500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,58000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,58500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,59000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,59500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,60000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,60500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,61000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,61500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,62000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-causal-majority,62500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,63000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-causal-majority,63500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,64000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,64500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,65000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,65500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,66000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,66500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,67500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,68000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,68500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,69000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,69500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,70000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,70500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,71000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,71500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,72000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,72500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,73000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,73500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,74000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,74500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,75000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,75500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,76000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,76500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,77000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,77500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,78000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,78500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,79000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,79500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,80000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,80500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,81000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,81500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,82000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,82500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,83000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,83500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,84000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,84500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,85000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,85500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,86000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,86500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,87000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,87500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,88000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,88500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,89000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,89500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,90000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,90500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,91000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,91500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,92000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,92500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-majority,93000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,93500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,94000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,94500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,95000,1639,1639,1.0,0.9976616126594309,0.9999999999999998,True
rs-secondary-causal-majority,95500,1599,1599,1.0,0.9976032566162495,0.9999999999999999,True
rs-secondary-causal-majority,96000,1467,1467,1.0,0.9973881619883473,1.0,True
rs-secondary-causal-majority,96500,1436,1436,1.0,0.9973319287343829,1.0,True
rs-secondary-causal-majority,97000,1357,1357,1.0,0.9971770410310797,1.0,True
rs-secondary-causal-majority,97500,1325,1325,1.0,0.9971090610047125,0.9999999999999999,True
rs-secondary-causal-majority,98000,1264,1264,1.0,0.9969699684881772,1.0,True
rs-secondary-causal-majority,98500,1218,1218,1.0,0.9968558935953729,1.0,True
rs-secondary-causal-majority,99000,1131,1131,1.0,0.9966148579678432,0.9999999999999999,True
rs-secondary-causal-majority,99500,1055,1055,1.0,0.9963718841420662,1.0,True
rs-secondary-causal-majority,100000,668,668,1.0,0.9942819855156335,1.0,True
rs-secondary-causal-majority,100500,610,610,1.0,0.9937417079585352,0.9999999999999999,True
rs-secondary-causal-majority,101000,527,527,1.0,0.9927631896219135,0.9999999999999999,True
